department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Logistics,2025-03-04 20:39:33,98.7,21.75,1,Delhi,Ahmedabad,2025-03-05,Yes,No,323,Delayed,323,2025-03-04 20:39:33,2025-03-05 17:39:33,Customer Rejection
Logistics,2025-01-16 17:58:23,57.45,82.81,4,Mumbai,Hyderabad,2025-01-26,No,Yes,134,Delayed,134,2025-01-16 17:58:23,2025-01-17 03:58:23,None
Logistics,2025-01-05 21:59:01,50.51,78.7,5,Kolkata,Mumbai,2025-01-15,Yes,Yes,311,Returned,311,2025-01-05 21:59:01,2025-01-07 05:59:01,Damaged
Procurement,2025-01-22 23:27:21,94.46,25.94,1,Chennai,Bangalore,2025-01-30,Yes,Yes,213,Delayed,213,2025-01-22 23:27:21,2025-01-24 17:27:21,Incorrect Delivery
Procurement,2025-04-07 17:08:48,97.28,73.51,2,Hyderabad,Delhi,2025-04-14,Yes,No,35,Delayed,35,2025-04-07 17:08:48,2025-04-09 13:08:48,Damaged
Sales,2025-02-26 14:20:45,11.4,75.67,2,Chennai,Kolkata,2025-02-28,No,No,218,In Transit,218,2025-02-26 14:20:45,2025-02-27 12:20:45,None
Packaging,2025-04-03 19:07:24,30.88,54.11,1,Pune,Delhi,2025-04-04,No,No,251,Delivered,251,2025-04-03 19:07:24,2025-04-04 11:07:24,None
Inventory,2025-03-02 08:13:34,42.32,70.02,2,Hyderabad,Kolkata,2025-03-08,No,No,28,Delayed,28,2025-03-02 08:13:34,2025-03-02 15:13:34,None
Packaging,2025-02-10 05:52:30,88.96,41.71,2,Ahmedabad,Kolkata,2025-02-13,No,No,208,Delayed,208,2025-02-10 05:52:30,2025-02-11 22:52:30,None
Sales,2025-03-08 21:46:10,69.32,50.88,3,Chennai,Kolkata,2025-03-13,No,No,127,Delayed,127,2025-03-08 21:46:10,2025-03-09 21:46:10,None
Logistics,2025-03-09 09:15:14,46.86,27.84,2,Ahmedabad,Bangalore,2025-03-14,No,No,179,Delayed,179,2025-03-09 09:15:14,2025-03-09 13:15:14,None
Procurement,2025-03-24 08:03:23,56.04,17.64,4,Bangalore,Pune,2025-03-31,Yes,No,174,In Transit,174,2025-03-24 08:03:23,2025-03-25 07:03:23,Incorrect Delivery
Packaging,2025-03-29 06:36:53,68.43,30.25,5,Ahmedabad,Hyderabad,2025-04-01,Yes,No,325,Delivered,325,2025-03-29 06:36:53,2025-03-29 08:36:53,Damaged
Logistics,2025-02-28 12:29:25,97.57,14.55,1,Chennai,Bangalore,2025-03-07,Yes,No,186,Delayed,186,2025-02-28 12:29:25,2025-03-02 05:29:25,Incorrect Delivery
Sales,2025-02-13 20:37:49,38.15,20.66,3,Ahmedabad,Pune,2025-02-18,No,No,280,In Transit,280,2025-02-13 20:37:49,2025-02-15 07:37:49,None
Logistics,2025-02-16 15:44:41,86.77,66.41,1,Hyderabad,Kolkata,2025-02-25,No,No,255,Returned,255,2025-02-16 15:44:41,2025-02-17 06:44:41,None
Sales,2025-04-04 11:30:13,65.73,59.85,1,Pune,Ahmedabad,2025-04-08,No,No,98,In Transit,98,2025-04-04 11:30:13,2025-04-04 17:30:13,None
Logistics,2025-02-07 19:14:45,73.18,72.31,1,Hyderabad,Kolkata,2025-02-12,No,No,25,Delayed,25,2025-02-07 19:14:45,2025-02-08 20:14:45,None
Procurement,2025-03-15 02:24:26,95.33,28.86,4,Pune,Delhi,2025-03-17,Yes,No,310,In Transit,310,2025-03-15 02:24:26,2025-03-15 18:24:26,Expired
Sales,2025-02-11 21:21:41,79.67,77.64,4,Bangalore,Hyderabad,2025-02-14,No,No,34,In Transit,34,2025-02-11 21:21:41,2025-02-13 08:21:41,None
Packaging,2025-02-15 01:59:50,96.32,76.1,5,Pune,Kolkata,2025-02-23,Yes,No,108,In Transit,108,2025-02-15 01:59:50,2025-02-16 12:59:50,Customer Rejection
Sales,2025-02-06 05:18:21,13.73,37.81,5,Hyderabad,Delhi,2025-02-15,Yes,No,359,Delivered,359,2025-02-06 05:18:21,2025-02-06 10:18:21,Expired
Procurement,2025-01-24 21:02:29,27.26,87.96,5,Chennai,Hyderabad,2025-02-02,No,Yes,260,Delivered,260,2025-01-24 21:02:29,2025-01-26 08:02:29,None
Inventory,2025-04-09 07:44:28,24.3,49.78,5,Ahmedabad,Pune,2025-04-14,No,No,24,Returned,24,2025-04-09 07:44:28,2025-04-10 20:44:28,None
Logistics,2025-04-02 08:00:07,58.85,81.21,4,Bangalore,Pune,2025-04-07,No,No,354,Returned,354,2025-04-02 08:00:07,2025-04-02 11:00:07,None
Procurement,2025-03-19 14:12:32,60.59,24.36,5,Bangalore,Pune,2025-03-22,No,No,229,In Transit,229,2025-03-19 14:12:32,2025-03-20 10:12:32,None
Inventory,2025-03-01 00:06:01,63.84,54.53,4,Mumbai,Pune,2025-03-09,Yes,No,233,Returned,233,2025-03-01 00:06:01,2025-03-02 14:06:01,Damaged
Procurement,2025-03-31 19:51:26,28.14,7.6,2,Mumbai,Kolkata,2025-04-10,No,No,80,In Transit,80,2025-03-31 19:51:26,2025-04-01 20:51:26,None
Inventory,2025-04-14 18:03:25,16.55,75.15,1,Pune,Kolkata,2025-04-15,No,No,101,Delayed,101,2025-04-14 18:03:25,2025-04-15 04:03:25,None
Packaging,2025-01-30 00:45:27,96.55,22.33,1,Bangalore,Pune,2025-02-08,No,Yes,311,Delayed,311,2025-01-30 00:45:27,2025-01-31 16:45:27,None
Packaging,2025-04-11 08:13:06,16.38,50.03,3,Bangalore,Ahmedabad,2025-04-13,No,No,147,Delayed,147,2025-04-11 08:13:06,2025-04-11 18:13:06,None
Inventory,2025-01-26 11:08:22,37.18,58.53,1,Bangalore,Delhi,2025-01-27,Yes,Yes,323,Returned,323,2025-01-26 11:08:22,2025-01-27 16:08:22,Damaged
Inventory,2025-03-07 16:04:33,41.73,75.0,2,Bangalore,Pune,2025-03-13,No,No,64,Delayed,64,2025-03-07 16:04:33,2025-03-09 06:04:33,None
Inventory,2025-03-02 17:39:47,14.28,51.83,5,Kolkata,Ahmedabad,2025-03-08,No,No,309,In Transit,309,2025-03-02 17:39:47,2025-03-04 07:39:47,None
Inventory,2025-02-17 01:36:49,59.35,61.83,1,Hyderabad,Ahmedabad,2025-02-22,No,No,108,Delayed,108,2025-02-17 01:36:49,2025-02-17 17:36:49,None
Packaging,2025-02-26 01:59:36,62.75,37.75,3,Chennai,Delhi,2025-03-06,Yes,No,351,Returned,351,2025-02-26 01:59:36,2025-02-27 23:59:36,Damaged
Sales,2025-02-14 01:25:23,81.32,26.52,5,Hyderabad,Pune,2025-02-20,No,No,265,Delayed,265,2025-02-14 01:25:23,2025-02-16 00:25:23,None
Logistics,2025-02-17 23:28:58,56.64,28.41,3,Kolkata,Bangalore,2025-02-24,Yes,No,345,In Transit,345,2025-02-17 23:28:58,2025-02-19 13:28:58,Customer Rejection
Packaging,2025-04-09 20:39:10,78.55,41.08,3,Chennai,Delhi,2025-04-14,Yes,No,38,Delayed,38,2025-04-09 20:39:10,2025-04-10 06:39:10,Damaged
Logistics,2025-04-04 22:45:07,81.87,39.48,5,Bangalore,Ahmedabad,2025-04-08,No,No,132,Delayed,132,2025-04-04 22:45:07,2025-04-06 09:45:07,None
Inventory,2025-01-01 03:49:58,40.84,88.27,1,Pune,Mumbai,2025-01-03,No,Yes,111,In Transit,111,2025-01-01 03:49:58,2025-01-02 19:49:58,None
Logistics,2025-03-08 01:36:30,70.32,56.67,1,Mumbai,Pune,2025-03-16,No,No,240,In Transit,240,2025-03-08 01:36:30,2025-03-08 04:36:30,None
Sales,2025-04-16 03:25:36,26.96,27.99,4,Bangalore,Kolkata,2025-04-18,Yes,No,231,In Transit,231,2025-04-16 03:25:36,2025-04-16 20:25:36,Damaged
Sales,2025-04-11 07:51:24,17.57,19.8,2,Kolkata,Mumbai,2025-04-21,No,No,226,Returned,226,2025-04-11 07:51:24,2025-04-12 10:51:24,None
Logistics,2025-02-19 15:12:50,31.35,67.61,3,Mumbai,Delhi,2025-02-25,No,No,10,Delivered,10,2025-02-19 15:12:50,2025-02-20 19:12:50,None
Packaging,2025-03-04 11:46:54,59.92,50.55,1,Pune,Delhi,2025-03-11,No,No,112,Delivered,112,2025-03-04 11:46:54,2025-03-05 01:46:54,None
Packaging,2025-04-11 00:34:22,15.48,12.19,2,Chennai,Pune,2025-04-20,Yes,No,233,In Transit,233,2025-04-11 00:34:22,2025-04-11 23:34:22,Customer Rejection
Logistics,2025-02-11 03:18:16,25.3,8.76,1,Ahmedabad,Bangalore,2025-02-12,No,No,208,In Transit,208,2025-02-11 03:18:16,2025-02-11 09:18:16,None
Sales,2025-04-07 09:56:23,73.3,57.88,3,Delhi,Bangalore,2025-04-11,No,No,205,Delivered,205,2025-04-07 09:56:23,2025-04-08 08:56:23,None
Logistics,2025-02-21 09:01:31,75.3,27.87,2,Delhi,Kolkata,2025-02-23,Yes,No,240,In Transit,240,2025-02-21 09:01:31,2025-02-21 13:01:31,Incorrect Delivery
Packaging,2025-03-30 02:14:08,64.18,56.9,5,Mumbai,Hyderabad,2025-04-08,Yes,No,107,Returned,107,2025-03-30 02:14:08,2025-04-01 00:14:08,Customer Rejection
Logistics,2025-03-04 07:47:36,38.66,68.72,4,Kolkata,Delhi,2025-03-05,No,No,202,Delivered,202,2025-03-04 07:47:36,2025-03-04 22:47:36,None
Packaging,2025-01-15 03:44:24,49.62,85.37,5,Kolkata,Chennai,2025-01-25,No,Yes,272,Delivered,272,2025-01-15 03:44:24,2025-01-16 15:44:24,None
Procurement,2025-02-14 13:28:57,39.59,5.77,4,Delhi,Ahmedabad,2025-02-24,No,No,326,Delayed,326,2025-02-14 13:28:57,2025-02-16 09:28:57,None
Procurement,2025-01-18 00:07:43,20.15,45.29,4,Ahmedabad,Kolkata,2025-01-22,No,Yes,293,Returned,293,2025-01-18 00:07:43,2025-01-18 17:07:43,None
Procurement,2025-04-17 03:47:11,92.1,47.03,1,Kolkata,Mumbai,2025-04-27,Yes,No,183,Returned,183,2025-04-17 03:47:11,2025-04-17 14:47:11,Incorrect Delivery
Packaging,2025-01-20 01:33:17,43.19,88.81,4,Chennai,Kolkata,2025-01-26,Yes,Yes,331,Returned,331,2025-01-20 01:33:17,2025-01-21 11:33:17,Damaged
Sales,2025-03-07 18:24:22,50.01,67.12,5,Mumbai,Chennai,2025-03-09,No,No,240,Returned,240,2025-03-07 18:24:22,2025-03-08 01:24:22,None
Sales,2025-01-23 00:41:30,49.22,38.86,2,Hyderabad,Kolkata,2025-01-24,No,Yes,323,In Transit,323,2025-01-23 00:41:30,2025-01-24 17:41:30,None
Inventory,2025-04-06 00:37:54,80.98,84.94,4,Hyderabad,Pune,2025-04-10,No,No,306,Returned,306,2025-04-06 00:37:54,2025-04-07 14:37:54,None
Inventory,2025-01-19 06:23:44,15.01,20.93,1,Mumbai,Bangalore,2025-01-24,Yes,Yes,291,Delayed,291,2025-01-19 06:23:44,2025-01-19 22:23:44,Customer Rejection
Logistics,2025-01-25 20:22:08,15.8,80.71,3,Delhi,Hyderabad,2025-02-01,No,Yes,356,In Transit,356,2025-01-25 20:22:08,2025-01-26 17:22:08,None
Packaging,2025-03-16 19:29:04,49.16,7.62,5,Pune,Chennai,2025-03-23,No,No,259,In Transit,259,2025-03-16 19:29:04,2025-03-18 07:29:04,None
Sales,2025-01-10 04:21:22,77.01,77.06,1,Chennai,Hyderabad,2025-01-15,Yes,Yes,205,Delivered,205,2025-01-10 04:21:22,2025-01-12 02:21:22,Expired
Procurement,2025-03-17 04:21:23,84.07,48.88,3,Ahmedabad,Delhi,2025-03-19,Yes,No,19,Delayed,19,2025-03-17 04:21:23,2025-03-18 06:21:23,Expired
Inventory,2025-01-04 13:35:36,65.14,66.58,4,Chennai,Ahmedabad,2025-01-14,Yes,Yes,305,Delivered,305,2025-01-04 13:35:36,2025-01-04 20:35:36,Expired
Logistics,2025-03-25 01:22:21,88.03,16.52,5,Mumbai,Bangalore,2025-03-26,Yes,No,9,In Transit,9,2025-03-25 01:22:21,2025-03-26 09:22:21,Damaged
Inventory,2025-02-17 03:15:28,27.29,74.04,2,Kolkata,Pune,2025-02-27,No,No,255,In Transit,255,2025-02-17 03:15:28,2025-02-19 01:15:28,None
Procurement,2025-04-17 13:26:51,43.32,73.52,5,Bangalore,Hyderabad,2025-04-27,No,No,128,Delivered,128,2025-04-17 13:26:51,2025-04-19 09:26:51,None
Inventory,2025-03-11 19:33:33,62.86,62.05,3,Chennai,Hyderabad,2025-03-17,No,No,173,Returned,173,2025-03-11 19:33:33,2025-03-12 20:33:33,None
Inventory,2025-02-14 09:47:27,30.81,71.58,3,Hyderabad,Kolkata,2025-02-21,No,No,187,In Transit,187,2025-02-14 09:47:27,2025-02-16 08:47:27,None
Sales,2025-01-24 22:33:40,30.01,35.46,3,Bangalore,Hyderabad,2025-01-28,Yes,Yes,328,In Transit,328,2025-01-24 22:33:40,2025-01-25 23:33:40,Incorrect Delivery
Inventory,2025-03-01 00:48:07,81.43,19.55,2,Chennai,Ahmedabad,2025-03-11,No,No,245,Delivered,245,2025-03-01 00:48:07,2025-03-02 18:48:07,None
Logistics,2025-02-24 22:32:17,81.03,74.39,3,Chennai,Bangalore,2025-03-04,No,No,120,In Transit,120,2025-02-24 22:32:17,2025-02-25 00:32:17,None
Logistics,2025-03-04 16:49:07,99.76,16.24,1,Mumbai,Hyderabad,2025-03-11,No,No,174,Delivered,174,2025-03-04 16:49:07,2025-03-05 23:49:07,None
Inventory,2025-03-24 07:30:08,72.37,52.9,4,Bangalore,Pune,2025-03-30,Yes,No,98,Delivered,98,2025-03-24 07:30:08,2025-03-25 14:30:08,Incorrect Delivery
Sales,2025-04-18 00:27:52,94.69,6.17,3,Hyderabad,Mumbai,2025-04-26,No,No,83,Delayed,83,2025-04-18 00:27:52,2025-04-18 17:27:52,None
Sales,2025-03-01 05:19:34,34.18,67.6,2,Kolkata,Bangalore,2025-03-04,Yes,No,209,Delivered,209,2025-03-01 05:19:34,2025-03-02 00:19:34,Expired
Inventory,2025-02-07 22:51:35,17.5,86.03,1,Kolkata,Bangalore,2025-02-17,No,No,5,Delayed,5,2025-02-07 22:51:35,2025-02-09 05:51:35,None
Packaging,2025-01-15 14:05:43,38.73,82.96,3,Pune,Delhi,2025-01-24,Yes,Yes,78,Returned,78,2025-01-15 14:05:43,2025-01-17 08:05:43,Expired
Logistics,2025-02-18 01:44:31,25.65,54.01,1,Ahmedabad,Pune,2025-02-25,No,No,214,Returned,214,2025-02-18 01:44:31,2025-02-18 18:44:31,None
Sales,2025-01-24 09:33:23,18.6,69.66,4,Pune,Ahmedabad,2025-01-28,No,Yes,342,In Transit,342,2025-01-24 09:33:23,2025-01-25 20:33:23,None
Logistics,2025-04-11 23:34:45,21.67,36.7,2,Bangalore,Mumbai,2025-04-17,No,No,182,In Transit,182,2025-04-11 23:34:45,2025-04-12 18:34:45,None
Logistics,2025-03-29 22:40:06,63.46,15.18,3,Delhi,Ahmedabad,2025-04-07,Yes,No,335,Delivered,335,2025-03-29 22:40:06,2025-03-30 04:40:06,Customer Rejection
Packaging,2025-02-03 01:44:29,78.31,31.12,3,Mumbai,Delhi,2025-02-08,No,No,303,Returned,303,2025-02-03 01:44:29,2025-02-04 00:44:29,None
Procurement,2025-04-06 02:14:06,93.74,41.72,3,Kolkata,Pune,2025-04-10,Yes,No,184,Delivered,184,2025-04-06 02:14:06,2025-04-07 22:14:06,Expired
Sales,2025-03-10 00:20:16,37.26,89.87,2,Kolkata,Chennai,2025-03-15,Yes,No,138,In Transit,138,2025-03-10 00:20:16,2025-03-10 12:20:16,Customer Rejection
Inventory,2025-04-13 14:43:01,79.47,27.86,5,Mumbai,Chennai,2025-04-17,No,No,171,In Transit,171,2025-04-13 14:43:01,2025-04-13 18:43:01,None
Logistics,2025-01-30 04:42:43,58.97,87.44,1,Hyderabad,Kolkata,2025-02-05,No,Yes,159,Delayed,159,2025-01-30 04:42:43,2025-01-31 17:42:43,None
Packaging,2025-01-28 12:05:32,42.0,19.34,5,Hyderabad,Bangalore,2025-01-30,Yes,Yes,46,Delayed,46,2025-01-28 12:05:32,2025-01-30 11:05:32,Expired
Logistics,2025-04-08 14:15:38,73.31,5.92,5,Ahmedabad,Delhi,2025-04-15,Yes,No,249,Delivered,249,2025-04-08 14:15:38,2025-04-09 05:15:38,Expired
Packaging,2025-03-02 01:38:36,52.72,33.65,3,Hyderabad,Pune,2025-03-11,Yes,No,340,In Transit,340,2025-03-02 01:38:36,2025-03-03 19:38:36,Damaged
Packaging,2025-01-26 08:10:58,61.05,45.75,4,Bangalore,Delhi,2025-02-04,Yes,Yes,103,Returned,103,2025-01-26 08:10:58,2025-01-27 05:10:58,Expired
Inventory,2025-03-26 13:53:42,12.86,80.29,4,Hyderabad,Mumbai,2025-04-05,No,No,360,In Transit,360,2025-03-26 13:53:42,2025-03-27 12:53:42,None
Packaging,2025-03-06 02:03:26,14.22,70.3,5,Pune,Delhi,2025-03-09,Yes,No,348,In Transit,348,2025-03-06 02:03:26,2025-03-08 02:03:26,Customer Rejection
Packaging,2025-02-19 05:51:20,95.7,50.21,3,Mumbai,Bangalore,2025-02-27,Yes,No,79,Returned,79,2025-02-19 05:51:20,2025-02-20 02:51:20,Expired
Sales,2025-02-25 20:55:01,92.64,83.97,2,Kolkata,Hyderabad,2025-03-03,No,No,261,In Transit,261,2025-02-25 20:55:01,2025-02-27 04:55:01,None
Sales,2025-02-27 00:17:34,26.86,80.28,2,Delhi,Mumbai,2025-03-04,Yes,No,194,Delivered,194,2025-02-27 00:17:34,2025-02-28 21:17:34,Incorrect Delivery
Logistics,2025-02-06 22:56:23,14.33,15.6,2,Pune,Bangalore,2025-02-07,Yes,No,298,Returned,298,2025-02-06 22:56:23,2025-02-07 08:56:23,Incorrect Delivery
Procurement,2025-02-21 15:18:27,73.12,86.1,2,Bangalore,Mumbai,2025-02-22,Yes,No,49,In Transit,49,2025-02-21 15:18:27,2025-02-22 10:18:27,Incorrect Delivery
Sales,2025-02-24 09:29:15,69.37,52.61,3,Chennai,Hyderabad,2025-03-06,No,No,68,Returned,68,2025-02-24 09:29:15,2025-02-26 00:29:15,None
Inventory,2025-03-27 20:08:35,68.08,70.68,2,Ahmedabad,Chennai,2025-04-04,No,No,308,In Transit,308,2025-03-27 20:08:35,2025-03-28 13:08:35,None
Procurement,2025-03-06 17:03:56,44.22,69.7,4,Hyderabad,Pune,2025-03-08,Yes,No,208,In Transit,208,2025-03-06 17:03:56,2025-03-06 22:03:56,Incorrect Delivery
Sales,2025-01-08 09:05:11,95.46,38.06,4,Kolkata,Pune,2025-01-10,No,Yes,48,Delayed,48,2025-01-08 09:05:11,2025-01-09 02:05:11,None
Inventory,2025-03-03 13:16:40,89.69,59.23,3,Pune,Kolkata,2025-03-12,Yes,No,186,In Transit,186,2025-03-03 13:16:40,2025-03-04 17:16:40,Incorrect Delivery
Packaging,2025-01-18 09:43:29,80.81,58.67,5,Delhi,Mumbai,2025-01-24,Yes,Yes,160,Delivered,160,2025-01-18 09:43:29,2025-01-19 15:43:29,Customer Rejection
Procurement,2025-04-10 00:18:58,91.81,65.33,2,Delhi,Hyderabad,2025-04-15,Yes,No,314,Delivered,314,2025-04-10 00:18:58,2025-04-10 13:18:58,Customer Rejection
Packaging,2025-02-27 06:04:36,77.98,11.56,1,Mumbai,Hyderabad,2025-02-28,No,No,307,Delayed,307,2025-02-27 06:04:36,2025-02-28 15:04:36,None
Procurement,2025-04-15 05:13:11,27.72,44.14,1,Mumbai,Pune,2025-04-16,Yes,No,122,Delayed,122,2025-04-15 05:13:11,2025-04-16 21:13:11,Customer Rejection
Sales,2025-03-26 23:44:20,78.21,78.8,1,Chennai,Pune,2025-04-04,No,No,152,Delayed,152,2025-03-26 23:44:20,2025-03-27 09:44:20,None
Logistics,2025-02-13 17:38:30,78.93,53.28,2,Kolkata,Hyderabad,2025-02-23,No,No,79,In Transit,79,2025-02-13 17:38:30,2025-02-14 11:38:30,None
Packaging,2025-02-13 05:35:42,68.79,25.56,3,Ahmedabad,Kolkata,2025-02-19,No,No,143,Delayed,143,2025-02-13 05:35:42,2025-02-13 23:35:42,None
Logistics,2025-02-27 16:13:24,45.3,78.11,1,Mumbai,Hyderabad,2025-03-03,Yes,No,146,Delayed,146,2025-02-27 16:13:24,2025-03-01 11:13:24,Damaged
Packaging,2025-04-09 13:59:14,58.11,68.7,3,Chennai,Mumbai,2025-04-17,Yes,No,45,Returned,45,2025-04-09 13:59:14,2025-04-10 00:59:14,Customer Rejection
Logistics,2025-03-04 19:03:51,93.19,70.07,1,Pune,Mumbai,2025-03-12,Yes,No,301,Delayed,301,2025-03-04 19:03:51,2025-03-05 19:03:51,Expired
Procurement,2025-02-02 02:13:18,84.2,69.5,4,Bangalore,Chennai,2025-02-07,No,No,192,Delivered,192,2025-02-02 02:13:18,2025-02-03 01:13:18,None
Logistics,2025-01-18 02:30:16,95.58,57.84,3,Hyderabad,Delhi,2025-01-27,No,Yes,223,Delayed,223,2025-01-18 02:30:16,2025-01-19 08:30:16,None
Sales,2025-03-23 18:38:21,34.7,23.08,5,Mumbai,Hyderabad,2025-03-24,Yes,No,160,Delayed,160,2025-03-23 18:38:21,2025-03-25 07:38:21,Incorrect Delivery
Sales,2025-01-12 13:21:04,11.25,59.94,5,Kolkata,Delhi,2025-01-16,No,Yes,61,Delayed,61,2025-01-12 13:21:04,2025-01-13 08:21:04,None
Procurement,2025-03-10 16:27:28,76.55,45.75,1,Ahmedabad,Hyderabad,2025-03-19,Yes,No,364,Delivered,364,2025-03-10 16:27:28,2025-03-11 10:27:28,Damaged
Procurement,2025-02-16 10:53:30,56.38,16.52,3,Hyderabad,Mumbai,2025-02-19,No,No,303,In Transit,303,2025-02-16 10:53:30,2025-02-17 22:53:30,None
Procurement,2025-01-28 21:09:19,54.93,9.36,2,Chennai,Ahmedabad,2025-01-30,No,Yes,284,Returned,284,2025-01-28 21:09:19,2025-01-30 21:09:19,None
Inventory,2025-02-11 23:43:00,96.42,78.27,5,Ahmedabad,Mumbai,2025-02-16,No,No,257,Delayed,257,2025-02-11 23:43:00,2025-02-12 15:43:00,None
Sales,2025-01-08 17:44:40,16.99,21.58,2,Mumbai,Hyderabad,2025-01-12,No,Yes,84,Returned,84,2025-01-08 17:44:40,2025-01-09 22:44:40,None
Procurement,2025-02-08 22:26:46,17.06,60.2,1,Kolkata,Chennai,2025-02-13,Yes,No,12,Delivered,12,2025-02-08 22:26:46,2025-02-09 17:26:46,Incorrect Delivery
Packaging,2025-04-16 04:39:03,52.6,51.27,4,Kolkata,Mumbai,2025-04-22,Yes,No,165,Delayed,165,2025-04-16 04:39:03,2025-04-16 21:39:03,Customer Rejection
Packaging,2025-03-26 19:12:53,84.83,74.31,2,Hyderabad,Chennai,2025-03-28,No,No,148,Delayed,148,2025-03-26 19:12:53,2025-03-27 02:12:53,None
Sales,2025-03-09 18:08:16,71.2,81.81,4,Ahmedabad,Chennai,2025-03-19,No,No,361,Delivered,361,2025-03-09 18:08:16,2025-03-11 06:08:16,None
Procurement,2025-02-04 13:19:17,16.03,16.42,1,Delhi,Hyderabad,2025-02-05,No,No,210,In Transit,210,2025-02-04 13:19:17,2025-02-05 10:19:17,None
Procurement,2025-02-25 14:44:19,87.83,41.26,2,Hyderabad,Pune,2025-03-02,No,No,58,Returned,58,2025-02-25 14:44:19,2025-02-27 11:44:19,None
Logistics,2025-04-01 06:15:08,97.89,89.01,3,Kolkata,Pune,2025-04-04,No,No,181,Delivered,181,2025-04-01 06:15:08,2025-04-02 03:15:08,None
Packaging,2025-04-11 04:31:01,41.59,6.36,1,Ahmedabad,Kolkata,2025-04-18,No,No,104,Returned,104,2025-04-11 04:31:01,2025-04-12 10:31:01,None
Logistics,2025-03-28 02:29:26,35.35,86.34,1,Pune,Kolkata,2025-03-30,Yes,No,41,Delivered,41,2025-03-28 02:29:26,2025-03-29 08:29:26,Incorrect Delivery
Packaging,2025-01-30 01:55:33,42.65,74.71,5,Hyderabad,Bangalore,2025-02-02,Yes,Yes,157,In Transit,157,2025-01-30 01:55:33,2025-01-31 14:55:33,Expired
Sales,2025-04-01 03:22:22,92.61,59.22,5,Mumbai,Chennai,2025-04-08,No,No,107,Delayed,107,2025-04-01 03:22:22,2025-04-01 10:22:22,None
Packaging,2025-02-26 22:05:51,26.3,70.99,1,Hyderabad,Ahmedabad,2025-02-27,No,No,99,Returned,99,2025-02-26 22:05:51,2025-02-27 07:05:51,None
Packaging,2025-03-29 04:29:01,58.06,51.35,3,Chennai,Delhi,2025-04-06,No,No,116,In Transit,116,2025-03-29 04:29:01,2025-03-29 11:29:01,None
Packaging,2025-02-28 20:15:08,68.97,72.5,1,Ahmedabad,Bangalore,2025-03-06,No,No,188,Returned,188,2025-02-28 20:15:08,2025-03-02 05:15:08,None
Sales,2025-02-08 14:14:26,24.07,89.94,2,Bangalore,Hyderabad,2025-02-13,Yes,No,218,Delayed,218,2025-02-08 14:14:26,2025-02-10 12:14:26,Damaged
Logistics,2025-02-24 17:57:03,13.74,15.04,3,Hyderabad,Ahmedabad,2025-02-27,Yes,No,95,Delayed,95,2025-02-24 17:57:03,2025-02-25 21:57:03,Damaged
Procurement,2025-03-11 19:40:01,11.59,38.7,2,Pune,Chennai,2025-03-15,No,No,200,Delayed,200,2025-03-11 19:40:01,2025-03-12 22:40:01,None
Procurement,2025-02-14 22:20:26,55.79,67.75,5,Pune,Bangalore,2025-02-18,No,No,186,Returned,186,2025-02-14 22:20:26,2025-02-15 22:20:26,None
Procurement,2025-03-27 04:26:00,19.28,17.71,1,Hyderabad,Mumbai,2025-04-05,Yes,No,18,In Transit,18,2025-03-27 04:26:00,2025-03-28 05:26:00,Damaged
Logistics,2025-03-21 04:09:58,52.12,57.08,2,Kolkata,Mumbai,2025-03-30,No,No,290,Returned,290,2025-03-21 04:09:58,2025-03-21 19:09:58,None
Sales,2025-04-17 14:19:54,41.59,69.25,3,Bangalore,Delhi,2025-04-20,Yes,No,164,Delayed,164,2025-04-17 14:19:54,2025-04-17 22:19:54,Customer Rejection
Logistics,2025-03-28 10:03:36,63.41,88.01,4,Mumbai,Ahmedabad,2025-04-02,Yes,No,43,In Transit,43,2025-03-28 10:03:36,2025-03-29 22:03:36,Damaged
Procurement,2025-03-03 02:59:36,81.39,25.08,4,Bangalore,Delhi,2025-03-11,Yes,No,314,In Transit,314,2025-03-03 02:59:36,2025-03-05 01:59:36,Damaged
Inventory,2025-03-30 14:25:44,17.53,35.92,1,Delhi,Bangalore,2025-04-06,Yes,No,310,Delayed,310,2025-03-30 14:25:44,2025-03-31 06:25:44,Damaged
Packaging,2025-03-16 22:08:24,54.07,22.64,4,Pune,Bangalore,2025-03-18,No,No,61,Returned,61,2025-03-16 22:08:24,2025-03-17 10:08:24,None
Packaging,2025-02-07 23:26:36,86.28,38.61,5,Delhi,Ahmedabad,2025-02-10,Yes,No,183,Delivered,183,2025-02-07 23:26:36,2025-02-09 06:26:36,Customer Rejection
Logistics,2025-01-22 06:06:27,31.11,44.32,5,Kolkata,Chennai,2025-01-25,No,Yes,84,In Transit,84,2025-01-22 06:06:27,2025-01-23 14:06:27,None
Sales,2025-03-14 02:49:54,97.9,51.24,2,Hyderabad,Delhi,2025-03-18,Yes,No,44,Delayed,44,2025-03-14 02:49:54,2025-03-15 10:49:54,Customer Rejection
Packaging,2025-04-06 19:29:05,85.54,31.04,2,Hyderabad,Mumbai,2025-04-13,Yes,No,44,Delayed,44,2025-04-06 19:29:05,2025-04-08 19:29:05,Expired
