department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Procurement,2025-04-06 03:55:53,79.16,23.1,4,Hyderabad,Chennai,2025-04-07,Yes,No,126,Delivered,126,2025-04-06 03:55:53,2025-04-06 16:55:53,Customer Rejection,0a646221-552e-4e47-9125-33b8402eee44,Groceries,2137.41,972.75,1164.6599999999999,Credit Card,No,Standard,Shipped,New,,0
Procurement,2025-04-11 08:08:55,13.02,66.56,3,Ahmedabad,Delhi,2025-04-19,No,No,153,In Transit,153,2025-04-11 08:08:55,2025-04-13 06:08:55,None,03c99317-d255-4995-a7e6-6d0a9315178e,Electronics,4486.88,900.78,3586.1000000000004,Cash on Delivery,No,Express,Shipped,New,,0
Logistics,2025-02-08 15:20:53,71.69,24.75,4,Pune,Hyderabad,2025-02-11,No,No,38,Returned,38,2025-02-08 15:20:53,2025-02-09 21:20:53,None,76c09d9f-c9f4-43f4-9cc1-ba7d61347892,Toys,2033.72,166.12,1867.6,Cash on Delivery,Yes,Same Day,Shipped,New,,0
Sales,2025-03-17 23:29:27,37.76,40.08,5,Chennai,Bangalore,2025-03-18,Yes,No,20,Returned,20,2025-03-17 23:29:27,2025-03-18 13:29:27,Damaged,19b09542-16f6-49cd-a81d-4faf26a47792,Groceries,2764.03,140.49,2623.54,Cash on Delivery,Yes,Standard,Processing,Guest,,0
Inventory,2025-04-06 13:02:23,95.44,7.62,5,Ahmedabad,Kolkata,2025-04-07,No,No,258,Delayed,258,2025-04-06 13:02:23,2025-04-09 01:02:23,None,c5229e2c-2676-42b2-8e2a-d02c2c0baa4c,Furniture,2686.59,447.41,2239.1800000000003,Net Banking,No,Express,Returned,Guest,,1
Inventory,2025-04-15 22:20:31,70.8,43.39,1,Delhi,Chennai,2025-04-16,No,No,353,Delivered,353,2025-04-15 22:20:31,2025-04-16 18:20:31,None,39572fd0-bcef-4f2e-a113-4043a5b2c0c2,Books,249.09,21.06,228.03,Cash on Delivery,No,Same Day,Shipped,Returning,,0
Logistics,2025-01-14 12:46:14,42.72,74.18,4,Kolkata,Chennai,2025-01-16,Yes,Yes,92,In Transit,92,2025-01-14 12:46:14,2025-01-15 18:46:14,Damaged,72fb6748-709f-403b-95c6-f714c1fa0d19,Clothing,984.68,486.41,498.2699999999999,Net Banking,Yes,Same Day,Cancelled,New,,0
Procurement,2025-03-30 10:29:53,33.0,34.82,5,Chennai,Mumbai,2025-04-06,Yes,No,179,In Transit,179,2025-03-30 10:29:53,2025-03-30 21:29:53,Damaged,78260cbf-3b07-4520-9764-52c97532c6af,Toys,2832.13,967.89,1864.2400000000002,Cash on Delivery,No,Express,Returned,Guest,,0
Packaging,2025-03-02 16:18:24,49.0,73.04,2,Bangalore,Delhi,2025-03-11,No,No,150,Delivered,150,2025-03-02 16:18:24,2025-03-03 00:18:24,None,8c154b18-8f71-4327-a380-3404d4f29f7d,Home Appliances,353.31,113.92,239.39,Cash on Delivery,No,Express,Shipped,Returning,,0
Inventory,2025-03-01 21:13:13,64.31,28.62,4,Hyderabad,Pune,2025-03-09,No,No,79,Delivered,79,2025-03-01 21:13:13,2025-03-02 21:13:13,None,f1e27f7d-78a5-41f9-9d7b-8bbe31a8f97d,Electronics,4984.2,195.5,4788.7,Credit Card,No,Same Day,Processing,Returning,,0
Logistics,2025-03-26 10:15:22,56.02,46.6,2,Mumbai,Ahmedabad,2025-04-02,Yes,No,299,In Transit,299,2025-03-26 10:15:22,2025-03-27 14:15:22,Incorrect Delivery,def0c0b9-8a0b-4de6-bbbd-3f178c47564d,Electronics,1021.39,222.23,799.16,Credit Card,Yes,Standard,Cancelled,Guest,,0
Logistics,2025-04-15 00:19:52,54.67,52.53,3,Kolkata,Bangalore,2025-04-16,Yes,No,337,Returned,337,2025-04-15 00:19:52,2025-04-15 16:19:52,Damaged,260421ab-03bd-4bbd-9ed5-8e9f32e4958f,Groceries,1834.94,662.6,1172.3400000000001,UPI,No,Same Day,Delivered,New,1.8,0
Logistics,2025-02-15 18:11:15,97.88,28.69,3,Chennai,Pune,2025-02-23,Yes,No,336,Delayed,336,2025-02-15 18:11:15,2025-02-16 04:11:15,Expired,d9aa5c19-b73e-473a-a51e-7af0008a886d,Toys,4669.16,1396.1,3273.06,Net Banking,Yes,Express,Cancelled,Returning,,0
Logistics,2025-04-12 20:53:29,73.73,18.54,5,Delhi,Chennai,2025-04-22,Yes,No,358,Delivered,358,2025-04-12 20:53:29,2025-04-14 18:53:29,Expired,51267091-f0f3-472e-82c0-bb137f9add21,Furniture,320.31,126.55,193.76,Debit Card,Yes,Same Day,Cancelled,Guest,,0
Packaging,2025-02-24 09:31:06,27.96,11.91,3,Hyderabad,Ahmedabad,2025-03-05,No,No,301,Returned,301,2025-02-24 09:31:06,2025-02-26 07:31:06,None,d2cd20d7-08b6-46df-bb0c-29f4a0dff66a,Home Appliances,1623.38,490.18,1133.2,Cash on Delivery,No,Standard,Delivered,Guest,4.1,0
Packaging,2025-03-05 11:29:01,78.01,51.71,3,Hyderabad,Delhi,2025-03-12,No,No,5,Delayed,5,2025-03-05 11:29:01,2025-03-06 15:29:01,None,27ab9a27-7783-4b2a-9746-26557ee59430,Toys,1298.36,612.27,686.0899999999999,Cash on Delivery,Yes,Express,Delivered,New,3.8,0
Logistics,2025-04-02 09:53:27,96.54,9.6,5,Pune,Ahmedabad,2025-04-03,No,No,321,Delayed,321,2025-04-02 09:53:27,2025-04-05 17:53:27,None,b724eb28-dc35-4abd-9853-0eebbf6be8be,Furniture,2750.04,520.21,2229.83,Credit Card,Yes,Express,Shipped,New,,1
Sales,2025-02-07 05:30:15,97.06,53.19,3,Bangalore,Delhi,2025-02-15,Yes,No,271,Delivered,271,2025-02-07 05:30:15,2025-02-08 22:30:15,Incorrect Delivery,1c1dc83b-2435-4d57-b6dc-397dfeeb04b8,Toys,1012.36,317.81,694.55,UPI,Yes,Express,Delivered,Guest,2.7,0
Procurement,2025-02-25 09:11:25,99.54,41.07,3,Kolkata,Hyderabad,2025-03-05,No,No,106,Delayed,106,2025-02-25 09:11:25,2025-02-27 09:11:25,None,6b4a40a6-8a3e-4241-9c8b-465da0f2aa09,Furniture,2055.19,390.16,1665.03,Net Banking,Yes,Express,Cancelled,Guest,,0
Packaging,2025-03-06 15:23:44,49.49,47.4,4,Bangalore,Hyderabad,2025-03-16,No,No,227,Delivered,227,2025-03-06 15:23:44,2025-03-07 15:23:44,None,541d07a4-0c79-4a8a-8b8c-b024a95a7377,Electronics,1072.92,302.25,770.6700000000001,UPI,Yes,Same Day,Processing,New,,0
Procurement,2025-03-09 21:04:33,89.73,52.32,3,Bangalore,Ahmedabad,2025-03-14,Yes,No,180,Delayed,180,2025-03-09 21:04:33,2025-03-11 14:04:33,Expired,80f3ebe7-9e1d-42ea-8a60-63dbf38e154e,Toys,3263.24,298.41,2964.83,Debit Card,No,Express,Delivered,New,3.5,0
Packaging,2025-03-17 05:39:38,33.2,55.25,1,Hyderabad,Ahmedabad,2025-03-23,Yes,No,106,Delayed,106,2025-03-17 05:39:38,2025-03-18 08:39:38,Expired,ad2fd19e-8dac-4b98-a73a-bb69b37f6e33,Home Appliances,1297.26,349.48,947.78,UPI,No,Same Day,Processing,New,,0
Packaging,2025-02-19 09:33:18,70.22,40.12,5,Hyderabad,Chennai,2025-02-22,Yes,No,192,Delayed,192,2025-02-19 09:33:18,2025-02-20 05:33:18,Damaged,9f09896b-1b38-42c7-934e-5e271c247ac6,Clothing,1564.09,516.27,1047.82,UPI,No,Standard,Shipped,Guest,,0
Inventory,2025-02-20 03:59:50,50.64,19.22,2,Ahmedabad,Bangalore,2025-02-27,Yes,No,125,Delivered,125,2025-02-20 03:59:50,2025-02-21 14:59:50,Damaged,281c6269-6c01-47d4-8a24-954a0d05dffc,Clothing,1001.32,288.9,712.4200000000001,Cash on Delivery,No,Express,Cancelled,Guest,,0
Packaging,2025-03-17 15:23:25,37.84,23.3,1,Chennai,Kolkata,2025-03-22,Yes,No,300,In Transit,300,2025-03-17 15:23:25,2025-03-17 19:23:25,Incorrect Delivery,bab3d021-69f3-4c83-9111-79e1a2d52b47,Books,428.71,89.88,338.83,Cash on Delivery,No,Same Day,Shipped,Guest,,0
Procurement,2025-02-16 12:26:21,69.66,56.5,5,Kolkata,Pune,2025-02-24,No,No,178,In Transit,178,2025-02-16 12:26:21,2025-02-16 17:26:21,None,f0a6366e-a9fa-47b6-a657-13fae34543b2,Groceries,569.91,100.99,468.91999999999996,Credit Card,No,Express,Returned,New,,0
Packaging,2025-02-14 03:48:25,41.32,50.5,4,Bangalore,Hyderabad,2025-02-22,Yes,No,316,Delayed,316,2025-02-14 03:48:25,2025-02-14 22:48:25,Damaged,42ebc157-27b7-4984-8a30-8cc0bed8c4ca,Electronics,2822.91,157.24,2665.67,Cash on Delivery,Yes,Same Day,Delivered,Returning,3.6,0
Logistics,2025-01-10 21:33:08,90.91,63.42,2,Delhi,Bangalore,2025-01-19,No,Yes,350,In Transit,350,2025-01-10 21:33:08,2025-01-11 18:33:08,None,a6dc9967-5663-4b8a-ac96-255e6e8c47b6,Furniture,503.74,150.83,352.90999999999997,Debit Card,Yes,Standard,Delivered,New,3.2,0
Packaging,2025-02-21 05:09:54,41.16,73.33,5,Bangalore,Mumbai,2025-02-27,No,No,113,Delivered,113,2025-02-21 05:09:54,2025-02-21 08:09:54,None,2e740423-944c-45bd-a128-0d76dab0880c,Toys,1118.93,45.64,1073.29,Cash on Delivery,No,Same Day,Shipped,Returning,,0
Packaging,2025-01-30 11:30:23,17.44,6.51,2,Pune,Chennai,2025-02-04,Yes,Yes,150,Delivered,150,2025-01-30 11:30:23,2025-02-01 11:30:23,Customer Rejection,5e16aabd-32e4-43c3-a5d8-69c13fc13a8a,Home Appliances,2532.24,622.52,1909.7199999999998,Credit Card,Yes,Standard,Delivered,New,4.6,0
Procurement,2025-01-27 12:21:02,99.39,61.11,4,Chennai,Bangalore,2025-02-05,No,Yes,255,Delivered,255,2025-01-27 12:21:02,2025-01-29 08:21:02,None,c9445099-e700-4107-acc5-548ac3c59feb,Clothing,2184.66,878.05,1306.61,Credit Card,Yes,Express,Returned,New,,0
Inventory,2025-02-11 08:39:07,99.94,9.15,5,Delhi,Hyderabad,2025-02-12,Yes,No,298,Delayed,298,2025-02-11 08:39:07,2025-02-15 06:39:07,Customer Rejection,be48b75d-11ab-49ff-b3ba-e648c70a4783,Electronics,443.84,114.12,329.71999999999997,Debit Card,No,Same Day,Cancelled,Guest,,1
Logistics,2025-03-27 04:01:22,96.45,65.82,1,Delhi,Ahmedabad,2025-04-01,No,No,112,Delayed,112,2025-03-27 04:01:22,2025-03-29 04:01:22,None,ded3ae2d-9666-452e-bc03-b04271cd7308,Clothing,3996.66,1075.73,2920.93,Cash on Delivery,Yes,Same Day,Shipped,Returning,,0
Packaging,2025-02-25 04:28:06,32.31,79.26,5,Kolkata,Delhi,2025-02-28,Yes,No,348,Delayed,348,2025-02-25 04:28:06,2025-02-26 23:28:06,Damaged,f7b1feaa-d0c3-4589-b472-52b1948577ed,Electronics,3503.61,847.32,2656.29,UPI,No,Standard,Processing,Returning,,0
Logistics,2025-03-05 14:35:07,71.37,44.77,2,Ahmedabad,Bangalore,2025-03-13,Yes,No,95,Delayed,95,2025-03-05 14:35:07,2025-03-06 22:35:07,Customer Rejection,8592e199-9049-486d-b955-c45071589ff2,Books,4853.33,546.52,4306.8099999999995,Credit Card,Yes,Standard,Processing,Returning,,0
Logistics,2025-03-17 14:53:33,14.5,25.84,1,Pune,Hyderabad,2025-03-21,No,No,360,Returned,360,2025-03-17 14:53:33,2025-03-18 00:53:33,None,5dac61f6-1068-4426-a379-134f8fdf90cd,Electronics,3047.5,1094.89,1952.61,UPI,Yes,Standard,Returned,New,,0
Logistics,2025-01-12 07:26:26,99.22,8.27,5,Ahmedabad,Delhi,2025-01-13,No,Yes,121,Delayed,121,2025-01-12 07:26:26,2025-01-15 21:26:26,None,8f0d6f17-9203-4389-b113-bd56be3ef89d,Groceries,3984.52,1542.35,2442.17,Debit Card,No,Express,Shipped,Guest,,1
Inventory,2025-01-23 06:01:52,79.71,69.19,2,Pune,Kolkata,2025-02-02,Yes,Yes,318,Delayed,318,2025-01-23 06:01:52,2025-01-24 14:01:52,Incorrect Delivery,c2317ec7-cfea-4d1f-8e29-58195bbe51e1,Toys,2360.9,143.72,2217.1800000000003,Credit Card,No,Standard,Delivered,Returning,3.3,0
Procurement,2025-02-20 22:47:15,47.76,5.59,3,Delhi,Mumbai,2025-02-22,Yes,No,255,Returned,255,2025-02-20 22:47:15,2025-02-21 13:47:15,Expired,0a3213b5-f8e5-435f-b5db-0cee9530f774,Electronics,4994.64,1850.65,3143.9900000000002,Net Banking,No,Express,Shipped,Guest,,0
Procurement,2025-01-29 08:09:01,81.64,43.05,5,Bangalore,Pune,2025-02-03,Yes,Yes,105,In Transit,105,2025-01-29 08:09:01,2025-01-30 08:09:01,Damaged,2782c8ab-b7d2-4303-8aa4-d2ab807b8fa6,Toys,1598.75,220.54,1378.21,Cash on Delivery,No,Same Day,Cancelled,Returning,,0
Procurement,2025-04-04 09:31:51,52.35,20.43,2,Delhi,Bangalore,2025-04-14,Yes,No,272,Returned,272,2025-04-04 09:31:51,2025-04-05 02:31:51,Incorrect Delivery,d51f4329-50ac-4ce5-b08c-fbecba23f33f,Toys,1185.7,4.87,1180.8300000000002,Net Banking,No,Same Day,Returned,Returning,,0
Packaging,2025-02-21 00:46:52,73.76,63.67,2,Chennai,Hyderabad,2025-03-03,Yes,No,363,Delayed,363,2025-02-21 00:46:52,2025-02-21 07:46:52,Damaged,7c2c4ea2-b600-4396-b833-c0405bdd2d61,Groceries,3523.59,990.19,2533.4,Credit Card,Yes,Same Day,Processing,Returning,,0
Inventory,2025-03-15 04:06:21,45.44,73.74,1,Chennai,Pune,2025-03-22,Yes,No,160,Delayed,160,2025-03-15 04:06:21,2025-03-16 12:06:21,Damaged,bb7c2e67-a53c-44e1-bb89-023cb0337e43,Clothing,3561.23,605.85,2955.38,UPI,No,Standard,Shipped,Guest,,0
Packaging,2025-01-10 06:09:55,27.99,5.05,4,Pune,Delhi,2025-01-15,No,Yes,324,In Transit,324,2025-01-10 06:09:55,2025-01-11 17:09:55,None,d4439a3d-76cf-4354-b559-f959eefe345a,Electronics,1835.26,901.3,933.96,UPI,No,Express,Cancelled,New,,0
Sales,2025-01-22 21:26:53,96.97,44.53,2,Ahmedabad,Hyderabad,2025-01-27,Yes,Yes,79,Delivered,79,2025-01-22 21:26:53,2025-01-23 17:26:53,Expired,e8c278e3-6c8f-4d8c-ad62-a95436cde34f,Home Appliances,1709.6,224.46,1485.1399999999999,Cash on Delivery,No,Express,Shipped,New,,0
Inventory,2025-02-03 00:49:37,95.64,9.77,5,Delhi,Pune,2025-02-04,Yes,No,124,Delayed,124,2025-02-03 00:49:37,2025-02-05 09:49:37,Incorrect Delivery,b8006348-f3be-4633-a17e-e0269e83d01b,Electronics,808.25,128.43,679.8199999999999,Cash on Delivery,No,Same Day,Cancelled,Returning,,1
Logistics,2025-03-20 02:50:35,95.51,3.92,5,Delhi,Pune,2025-03-21,Yes,No,361,Delayed,361,2025-03-20 02:50:35,2025-03-22 05:50:35,Customer Rejection,5d550cea-2f5e-4f5c-bd73-3d8fabdf34d5,Toys,1103.01,365.13,737.88,Net Banking,No,Standard,Cancelled,Returning,,1
Procurement,2025-01-26 18:15:49,35.26,70.21,5,Kolkata,Delhi,2025-01-27,Yes,Yes,120,Delayed,120,2025-01-26 18:15:49,2025-01-26 22:15:49,Expired,0d700290-eb32-4592-ba1b-b6a8641c3431,Toys,837.72,185.22,652.5,Net Banking,Yes,Same Day,Cancelled,New,,0
Packaging,2025-02-25 02:25:01,50.09,57.26,1,Pune,Delhi,2025-03-07,Yes,No,54,Delayed,54,2025-02-25 02:25:01,2025-02-25 19:25:01,Customer Rejection,03d90d3a-3d63-435c-b917-e89a6d0c302c,Books,2776.17,909.52,1866.65,Net Banking,Yes,Same Day,Returned,Returning,,0
Inventory,2025-01-26 14:20:30,95.22,4.73,5,Delhi,Bangalore,2025-01-27,Yes,Yes,363,Delayed,363,2025-01-26 14:20:30,2025-01-28 16:20:30,Customer Rejection,6d67c2cd-c617-411c-979b-ce1f5782ef3c,Home Appliances,3518.13,516.3,3001.83,Cash on Delivery,Yes,Same Day,Delivered,Returning,1.8,1
Packaging,2025-01-28 07:00:32,84.6,51.31,5,Kolkata,Pune,2025-02-04,Yes,Yes,170,Delivered,170,2025-01-28 07:00:32,2025-01-30 03:00:32,Expired,652d92a0-62d6-475f-851d-76a3e5d48bf3,Home Appliances,1769.55,288.82,1480.73,Debit Card,No,Same Day,Processing,Returning,,0
Logistics,2025-04-01 15:11:39,46.23,65.43,4,Pune,Delhi,2025-04-09,Yes,No,195,Delivered,195,2025-04-01 15:11:39,2025-04-02 20:11:39,Damaged,8601de38-50b5-498d-93da-8c2b3bfc4b70,Electronics,1290.5,220.8,1069.7,Credit Card,No,Same Day,Returned,New,,0
Inventory,2025-03-24 12:33:07,60.73,44.14,5,Kolkata,Bangalore,2025-03-31,No,No,144,Delivered,144,2025-03-24 12:33:07,2025-03-24 16:33:07,None,03ef69a4-f5a1-4893-841d-91f30bd13fa7,Clothing,3921.2,177.53,3743.6699999999996,Debit Card,No,Same Day,Processing,Guest,,0
Logistics,2025-03-22 14:20:33,97.13,7.83,5,Pune,Kolkata,2025-03-23,Yes,No,320,Delayed,320,2025-03-22 14:20:33,2025-03-26 00:20:33,Customer Rejection,548a8abb-ab59-4c36-ba16-905b4edc2d28,Groceries,384.96,80.38,304.58,Cash on Delivery,Yes,Express,Shipped,New,,1
Inventory,2025-02-10 20:26:18,96.14,4.4,5,Ahmedabad,Delhi,2025-02-11,No,No,336,Delayed,336,2025-02-10 20:26:18,2025-02-13 18:26:18,None,7117c2ca-8531-4dcc-8daf-47a9ef10288d,Electronics,319.99,122.49,197.5,Debit Card,No,Same Day,Processing,Guest,,1
Logistics,2025-02-13 09:31:09,97.96,4.83,5,Mumbai,Kolkata,2025-02-14,No,No,61,Delayed,61,2025-02-13 09:31:09,2025-02-17 04:31:09,None,3a444b4b-d994-4718-96eb-99f79c71bbbf,Furniture,1587.31,522.57,1064.7399999999998,Cash on Delivery,Yes,Standard,Shipped,Returning,,1
Packaging,2025-01-06 20:47:54,26.77,12.75,5,Delhi,Mumbai,2025-01-10,Yes,Yes,310,Delivered,310,2025-01-06 20:47:54,2025-01-07 17:47:54,Damaged,71fc1eb5-e040-4dea-9206-ed584cbcc75e,Groceries,930.21,408.91,521.3,Net Banking,No,Express,Shipped,Returning,,0
Sales,2025-03-25 14:25:14,83.79,45.69,3,Bangalore,Mumbai,2025-04-04,No,No,177,Returned,177,2025-03-25 14:25:14,2025-03-26 03:25:14,None,f1ee59eb-ab83-4950-b058-6f0136419894,Groceries,3934.46,1364.4,2570.06,Cash on Delivery,No,Express,Processing,New,,0
Sales,2025-04-08 00:42:03,35.12,13.63,2,Delhi,Bangalore,2025-04-15,Yes,No,365,Returned,365,2025-04-08 00:42:03,2025-04-08 14:42:03,Customer Rejection,1dd678f1-8604-42ce-9f62-d9f57e9511d3,Books,3969.08,405.88,3563.2,Net Banking,Yes,Same Day,Cancelled,New,,0
Procurement,2025-02-15 19:48:41,46.19,54.14,3,Hyderabad,Pune,2025-02-23,Yes,No,71,Delayed,71,2025-02-15 19:48:41,2025-02-16 22:48:41,Customer Rejection,619ae7d6-0265-4909-b22d-02e7b77afc63,Books,4286.16,1468.22,2817.9399999999996,Net Banking,Yes,Same Day,Delivered,Returning,2.9,0
Sales,2025-01-23 12:28:53,57.57,56.73,2,Delhi,Ahmedabad,2025-01-26,No,Yes,250,Returned,250,2025-01-23 12:28:53,2025-01-24 12:28:53,None,621e181e-1e6f-4ab0-94db-c4871bd62a93,Groceries,3133.53,1468.76,1664.7700000000002,Credit Card,Yes,Standard,Returned,Guest,,0
Packaging,2025-01-21 04:44:32,95.39,79.15,5,Ahmedabad,Kolkata,2025-01-27,No,Yes,87,Delivered,87,2025-01-21 04:44:32,2025-01-22 16:44:32,None,4bff85a7-95e1-4994-80ba-77ea5161e0bf,Groceries,4819.62,568.03,4251.59,Debit Card,No,Same Day,Shipped,New,,0
Sales,2025-01-23 14:35:02,10.85,73.48,1,Kolkata,Bangalore,2025-01-30,Yes,Yes,59,Delivered,59,2025-01-23 14:35:02,2025-01-24 23:35:02,Expired,98a465b9-2659-4508-9748-4fb51e60a50c,Groceries,687.38,338.95,348.43,UPI,No,Express,Processing,Returning,,0
Inventory,2025-01-23 15:38:03,97.47,6.81,5,Kolkata,Bangalore,2025-01-24,No,Yes,20,Delayed,20,2025-01-23 15:38:03,2025-01-25 22:38:03,None,833d4aaf-ff95-45cf-b6bd-d0b124a4b070,Toys,4175.56,1959.18,2216.38,Credit Card,Yes,Standard,Processing,Returning,,1
Sales,2025-01-29 21:58:12,57.52,54.29,5,Ahmedabad,Mumbai,2025-02-04,Yes,Yes,83,Delayed,83,2025-01-29 21:58:12,2025-01-31 16:58:12,Customer Rejection,474fa4b9-27db-4967-bd48-641a7518af6c,Electronics,1030.9,254.08,776.82,Debit Card,No,Express,Cancelled,New,,0
Logistics,2025-03-18 19:30:10,96.0,2.23,5,Delhi,Mumbai,2025-03-19,Yes,No,107,Delayed,107,2025-03-18 19:30:10,2025-03-22 19:30:10,Expired,d1c9f64b-8a10-4ef1-9af2-58abf096ede6,Home Appliances,2887.7,285.3,2602.3999999999996,UPI,No,Same Day,Returned,Guest,,1
Packaging,2025-01-01 02:40:22,96.64,31.11,5,Bangalore,Ahmedabad,2025-01-05,Yes,Yes,153,Returned,153,2025-01-01 02:40:22,2025-01-02 07:40:22,Damaged,77c1e1aa-3f44-4725-9a4e-ce7235a9f572,Clothing,2623.0,1252.09,1370.91,Credit Card,No,Express,Cancelled,Returning,,0
Inventory,2025-04-17 04:44:00,22.47,63.23,5,Bangalore,Kolkata,2025-04-18,No,No,54,Returned,54,2025-04-17 04:44:00,2025-04-18 09:44:00,None,b7719d86-3616-4b1e-9dbe-ddb538d1de8d,Toys,560.59,159.83,400.76,UPI,Yes,Standard,Cancelled,New,,0
Logistics,2025-03-04 20:39:33,98.7,21.75,1,Delhi,Ahmedabad,2025-03-05,Yes,No,323,Delayed,323,2025-03-04 20:39:33,2025-03-05 17:39:33,Customer Rejection,55f2b02b-a265-478a-9fd1-e25b4bd0e9f7,Clothing,3731.88,1515.12,2216.76,Credit Card,No,Standard,Processing,Guest,,0
Logistics,2025-01-16 17:58:23,57.45,82.81,4,Mumbai,Hyderabad,2025-01-26,No,Yes,134,Delayed,134,2025-01-16 17:58:23,2025-01-17 03:58:23,None,693040af-b934-44e3-9805-9560fcb178a4,Clothing,3002.92,1385.26,1617.66,Debit Card,Yes,Standard,Cancelled,Returning,,0
Logistics,2025-01-05 21:59:01,50.51,78.7,5,Kolkata,Mumbai,2025-01-15,Yes,Yes,311,Returned,311,2025-01-05 21:59:01,2025-01-07 05:59:01,Damaged,73ce5d2e-25b6-4aa7-8365-da60425e4069,Home Appliances,4293.06,542.51,3750.55,Credit Card,Yes,Express,Processing,Guest,,0
Procurement,2025-01-22 23:27:21,94.46,25.94,1,Chennai,Bangalore,2025-01-30,Yes,Yes,213,Delayed,213,2025-01-22 23:27:21,2025-01-24 17:27:21,Damaged,baf34a6f-a7fb-422d-801c-861ba7c17760,Groceries,1994.73,490.85,1503.88,Net Banking,No,Same Day,Shipped,Guest,,0
Logistics,2025-04-07 17:08:48,98.52,3.36,5,Hyderabad,Delhi,2025-04-08,Yes,No,35,Delayed,35,2025-04-07 17:08:48,2025-04-10 05:08:48,Expired,b952c95f-2be3-4fd0-aeda-eba1d5a573a9,Electronics,1127.81,253.73,874.0799999999999,UPI,No,Express,Shipped,Returning,,1
Sales,2025-02-26 14:20:45,11.4,75.67,2,Chennai,Kolkata,2025-02-28,No,No,218,In Transit,218,2025-02-26 14:20:45,2025-02-27 12:20:45,None,71d4fc30-5b00-425d-96f2-0eb1247c102b,Home Appliances,4096.02,1557.94,2538.0800000000004,Cash on Delivery,No,Express,Shipped,Returning,,0
Packaging,2025-04-03 19:07:24,30.88,54.11,1,Pune,Delhi,2025-04-04,No,No,251,Delivered,251,2025-04-03 19:07:24,2025-04-04 11:07:24,None,57f82194-94b9-444a-9b34-2ebda7cf9a82,Electronics,4068.23,209.33,3858.9,Cash on Delivery,Yes,Same Day,Delivered,Returning,3.5,0
Inventory,2025-03-02 08:13:34,42.32,70.02,2,Hyderabad,Kolkata,2025-03-08,No,No,28,Delayed,28,2025-03-02 08:13:34,2025-03-02 15:13:34,None,151f208e-60df-452c-9b36-fd203ad194fd,Electronics,292.77,20.31,272.46,Net Banking,Yes,Express,Delivered,Returning,2.0,0
Packaging,2025-02-10 05:52:30,88.96,41.71,2,Ahmedabad,Kolkata,2025-02-13,No,No,208,Delayed,208,2025-02-10 05:52:30,2025-02-11 22:52:30,None,10a4c383-c5dd-48f9-9c68-a25f4f95b87c,Groceries,2143.22,674.35,1468.87,Net Banking,Yes,Express,Delivered,Returning,2.6,0
Sales,2025-03-08 21:46:10,69.32,50.88,3,Chennai,Kolkata,2025-03-13,No,No,127,Delayed,127,2025-03-08 21:46:10,2025-03-09 21:46:10,None,12a2f4fe-8a4f-4155-8928-26140a158785,Books,2387.23,535.08,1852.15,Net Banking,Yes,Standard,Processing,New,,0
Logistics,2025-03-09 09:15:14,46.86,27.84,2,Ahmedabad,Bangalore,2025-03-14,No,No,179,Delayed,179,2025-03-09 09:15:14,2025-03-09 13:15:14,None,2e196429-d3b0-489a-a4df-4d1da359af56,Books,3894.18,964.13,2930.0499999999997,Debit Card,Yes,Standard,Delivered,New,1.4,0
Procurement,2025-03-24 08:03:23,56.04,17.64,4,Bangalore,Pune,2025-03-31,Yes,No,174,In Transit,174,2025-03-24 08:03:23,2025-03-25 07:03:23,Customer Rejection,29290d9a-6b0c-456f-9e22-5396f6eba6fb,Clothing,1704.57,378.1,1326.4699999999998,Cash on Delivery,No,Express,Shipped,New,,0
Packaging,2025-03-29 06:36:53,68.43,30.25,5,Ahmedabad,Hyderabad,2025-04-01,Yes,No,325,Delivered,325,2025-03-29 06:36:53,2025-03-29 08:36:53,Damaged,bb1bfe73-6fa5-4389-8221-70d5d4ea5ddb,Groceries,4250.97,925.48,3325.4900000000002,Debit Card,Yes,Express,Processing,Returning,,0
Logistics,2025-02-28 12:29:25,97.57,14.55,1,Chennai,Bangalore,2025-03-07,Yes,No,186,Delayed,186,2025-02-28 12:29:25,2025-03-02 05:29:25,Expired,a7b2bee8-124a-4e8e-ad6f-26d549794325,Electronics,276.21,8.02,268.19,Cash on Delivery,Yes,Express,Shipped,Returning,,0
Logistics,2025-02-13 20:37:49,99.14,8.29,5,Ahmedabad,Pune,2025-02-14,No,No,280,Delayed,280,2025-02-13 20:37:49,2025-02-17 02:37:49,None,46229af4-2851-4d0d-ac15-f756ac849581,Clothing,3479.12,1452.34,2026.78,Cash on Delivery,No,Same Day,Processing,New,,1
Logistics,2025-02-16 15:44:41,99.24,8.19,5,Hyderabad,Kolkata,2025-02-17,No,No,255,Delayed,255,2025-02-16 15:44:41,2025-02-19 10:44:41,None,cc9f86c4-2ca2-4666-beab-8c5437f95d65,Electronics,4391.56,524.23,3867.3300000000004,Cash on Delivery,No,Standard,Shipped,Guest,,1
